id,date,query,username,tweet,class,NO URL,NO STOPWORD,NO NUMBER,NO REPEAT,NO ACRONYM,NO NEGATION,OUR
219,Mon May 25 17:31:43 UTC 2009,exam,enriquenieto,"I hate revision, it's so boring! I am totally unprepared for my exam tomorrow :( Things are not looking good...",0,hate revision boring totally unprepared exam 2morrow :( things looking good ...,i hate revision it's so boring i am totally unprepared for my exam 2morrow :( things are not looking good ...,hate revision boring totally unprepared exam 2morrow :( things looking good ...,hate revision boring totally unprepared exam 2morrow :( things looking good ...,hate revision boring totally unprepared exam tomorrow :( things looking good ...,hate revision boring totally unprepared exam 2morrow :( things looking good ...,hate revision boring totally unprepared exam 2morrow sad things looking good ...
220,Mon May 25 17:31:45 UTC 2009,exam,Drummermatt_182,"Higher physics exam tommorow, not lookin forward to it much :(",0,higher physics exam tomorow lokin forward much :(,higher physics exam tomorow not lokin forward to it much :(,higher physics exam tomorow lokin forward much :(,higher physics exam tommorow lookin forward much :(,higher physics exam tomorow lokin forward much :(,higher physics exam tomorow lokin forward much :(,higher physics exam tomorow lokin forward much sad
222,Mon May 25 17:32:11 UTC 2009,exam,filmcriticbeta,"It's a bank holiday, yet I'm only out of work now. Exam season sucks:(",0,bank holiday yet i'm work exam season sucks :(,it's a bank holiday yet i'm only out of work now exam season sucks :(,bank holiday yet i'm work exam season sucks :(,bank holiday yet i'm work exam season sucks :(,bank holiday yet i'm work exam season sucks :(,bank holiday yet i'm work exam season sucks :(,bank holiday yet i'm work exam season sucks sad
223,Mon May 25 17:34:40 UTC 2009,cheney,lvlocal,Cheney and Bush are the real culprits - http://fwix.com/article/939496,0,cheney bush real culprits htp://fwix.com/article/,cheney and bush are the real culprits,cheney bush real culprits,cheney bush real culprits,cheney bush real culprits,cheney bush real culprits,cheney bush real culprits
224,Mon May 25 17:34:51 UTC 2009,cheney,QCWofNC,Life?s a bitch? and so is Dick Cheney. #p2 #bipart #tlot #tcot #hhrs #GOP #DNC http://is.gd/DjyQ,0,life bitch dick cheney p #bipart #tlot #tcot #hrs #gop #dnc htp://is.gd/djyq,life s a bitch and so is dick cheney p #bipart #tlot #tcot #hrs #gop #dnc,life bitch dick cheney #p2 #bipart #tlot #tcot #hrs #gop #dnc,life bitch dick cheney p #bipart #tlot #tcot #hhrs #gop #dnc,life bitch dick cheney p #bipart #tlot #tcot #hrs #gop #dnc,life bitch dick cheney p #bipart #tlot #tcot #hrs #gop #dnc,life bitch dick cheney
225,Mon May 25 17:35:23 UTC 2009,cheney,jepaco,"Dick Cheney's dishonest speech about torture, terror, and Obama. -Fred Kaplan Slate. http://is.gd/DiHg",0,dick cheney's dishonest speech torture terror obama fred kaplan slate htp://is.gd/dihg,dick cheney's dishonest speech about torture terror and obama fred kaplan slate,dick cheney's dishonest speech torture terror obama fred kaplan slate,dick cheney's dishonest speech torture terror obama fred kaplan slate,dick cheney's dishonest speech torture terror obama fred kaplan slate,dick cheney's dishonest speech torture terror obama fred kaplan slate,dick cheney's dishonest speech torture terror obama fred kaplan slate
226,Mon May 25 17:37:56 UTC 2009,republican,ImportantQuotes,"""The Republican party is a bunch of anti-abortion zealots who couldn't draw flies to a dump."" -- Neal Boortz (just now, on the radio)",0,republican party bunch anti-abortion zealots could not draw flies dump neal bortz radio,the republican party is a bunch of anti-abortion zealots who could not draw flies to a dump neal bortz just now on the radio,republican party bunch anti-abortion zealots could not draw flies dump neal bortz radio,republican party bunch anti-abortion zealots could not draw flies dump neal boortz radio,republican party bunch anti-abortion zealots could not draw flies dump neal bortz radio,republican party bunch anti-abortion zealots draw flies dump neal bortz radio,republican party bunch anti-abortion zealots could not draw flies dump neal bortz radio
227,Mon May 25 17:46:06 UTC 2009,twitter api,fwhamm,is Twitter's connections API broken? Some tweets didn't make it to Twitter...,0,twiter's conections api broken twets did not make twitter ...,is twiter's conections api broken some twets did not make it to twitter ...,twiter's conections api broken twets did not make twitter ...,twitter's connections api broken tweets did not make twitter ...,twiter's conections api broken twets did not make twitter ...,twiter's conections api broken twets make twitter ...,twiter's conections api broken twets did not make twitter ...
228,Mon May 25 17:46:24 UTC 2009,twitter api,jos897,"i srsly hate the stupid twitter API timeout thing, soooo annoying!!!!! :(",0,seriously hate stupid twitter api timeout thing annoying :(,i seriously hate the stupid twitter api timeout thing so annoying :(,seriously hate stupid twitter api timeout thing annoying :(,seriously hate stupid twitter api timeout thing soooo annoying :(,srsly hate stupid twitter api timeout thing annoying :(,seriously hate stupid twitter api timeout thing annoying :(,seriously hate stupid twitter api timeout thing annoying sad
233,Wed May 27 00:34:21 UTC 2009,jquery book,jystewart,"@psychemedia I really liked @kswedberg's ""Learning jQuery"" book. http://bit.ly/pg0lT is worth a look too",4,@psychemedia really liked @kswedberg learning jquery book htp://bit.ly/pglt worth look,@psychemedia i really liked @kswedberg s learning jquery book is worth a look too,@psychemedia really liked @kswedberg learning jquery book worth look,@psychemedia really liked @kswedberg learning jquery book worth look,@psychemedia really liked @kswedberg learning jquery book worth look,@psychemedia really liked @kswedberg learning jquery book worth look,really liked learning jquery book worth look
234,Wed May 27 00:34:47 UTC 2009,jquery book,cfbloggers,jQuery UI 1.6 Book Review - http://cfbloggers.org/?c=30631,2,jquery ui book review htp://cfblogers.org/?c=,jquery ui book review,jquery ui 1.6 book review,jquery ui book review,jquery ui book review,jquery ui book review,jquery ui book review
235,Wed May 27 00:38:56 UTC 2009,goodby silverstein,CaerusMe,"Very Interesting Ad from Adobe by Goodby, Silverstein &amp; Partners - YouTube - Adobe CS4: Le Sens Propre http://bit.ly/VprpT",4,interesting ad adobe godby silverstein partners youtube adobe cs le sens propre htp://bit.ly/vprpt,very interesting ad from adobe by godby silverstein partners youtube adobe cs le sens propre,interesting ad adobe godby silverstein partners youtube adobe cs4 le sens propre,interesting ad adobe goodby silverstein partners youtube adobe cs le sens propre,interesting ad adobe godby silverstein partners youtube adobe cs le sens propre,interesting ad adobe godby silverstein partners youtube adobe cs le sens propre,interesting ad adobe godby silverstein partners youtube adobe cs le sens propre
236,Wed May 27 00:39:13 UTC 2009,goodby silverstein,HallandPartners,Goodby Silverstein agency new site! http://www.goodbysilverstein.com/ Great!,4,godby silverstein agency new site htp://w.godbysilverstein.com/ great,godby silverstein agency new site great,godby silverstein agency new site great,goodby silverstein agency new site great,godby silverstein agency new site great,godby silverstein agency new site great,godby silverstein agency new site great
237,Wed May 27 00:39:21 UTC 2009,goodby silverstein,suedecrush,"RT @designplay Goodby, Silverstein's new site: http://www.goodbysilverstein.com/ I enjoy it. *nice find!*",4,rt @designplay godby silverstein's new site htp://w.godbysilverstein.com/ enjoy nice find,rt @designplay godby silverstein's new site i enjoy it nice find,rt @designplay godby silverstein's new site enjoy nice find,rt @designplay goodby silverstein's new site enjoy nice find,rt @designplay godby silverstein's new site enjoy nice find,rt @designplay godby silverstein's new site enjoy nice find,rt godby silverstein's new site enjoy nice find
238,Wed May 27 00:41:13 UTC 2009,goodby silverstein,_imageworks,The ever amazing Psyop and Goodby Silverstein &amp; Partners for HP! http://bit.ly/g2rU8 Have to go play with After Effects now!,4,ever amazing psyop godby silverstein partners hp htp://bit.ly/gru go play effects,the ever amazing psyop and godby silverstein partners for hp have to go play with after effects now,ever amazing psyop godby silverstein partners hp go play effects,ever amazing psyop goodby silverstein partners hp go play effects,ever amazing psyop godby silverstein partners hp go play effects,ever amazing psyop godby silverstein partners hp go play effects,ever amazing psyop godby silverstein partners hp go play effects
239,Wed May 27 00:42:22 UTC 2009,wieden,dustinrowley,top ten most watched on Viral-Video Chart.  Love the nike #mostvaluablepuppets campaign from Wieden &amp; Kennedy http://bit.ly/nR1n9,4,top ten watched viral-video chart love nike #mostvaluablepupets campaign wieden kenedy htp://bit.ly/nrn,top ten most watched on viral-video chart love the nike #mostvaluablepupets campaign from wieden kenedy,top ten watched viral-video chart love nike #mostvaluablepupets campaign wieden kenedy,top ten watched viral-video chart love nike #mostvaluablepuppets campaign wieden kennedy,top ten watched viral-video chart love nike #mostvaluablepupets campaign wieden kenedy,top ten watched viral-video chart love nike #mostvaluablepupets campaign wieden kenedy,top ten watched viral-video chart love nike campaign wieden kenedy
251,Wed May 27 23:49:47 UTC 2009,g2,xzela,zomg!!! I have a G2!!!!!!!,4,shocked g,shocked i have a g,shocked g2,shocked g,zomg g,shocked g,shocked g
252,Wed May 27 23:49:59 UTC 2009,g2,mobiledreams,Ok so lots of buzz from IO2009 but how lucky are they - a Free G2!! http://is.gd/Hyzl,4,ok lots buzz io lucky free g htp://is.gd/hyzl,ok so lots of buzz from io but how lucky are they a free g,ok lots buzz io209 lucky free g2,ok lots buzz io lucky free g,ok lots buzz io lucky free g,ok lots buzz io lucky free g,ok lots buzz io lucky free g
253,Wed May 27 23:50:46 UTC 2009,g2,crashfaster,just got a free G2 android at google i/o!!!,4,got free g android gogle,just got a free g android at gogle i o,got free g2 android gogle,got free g android google,got free g android gogle,got free g android gogle,got free g android gogle
254,Wed May 27 23:51:30 UTC 2009,g2,dragonal,Guess I'll be retiring my G1 and start using my developer G2 woot #googleio,4,guess i'l retiring g start using developer g wot #gogleio,guess i'l be retiring my g and start using my developer g wot #gogleio,guess i'l retiring g1 start using developer g2 wot #gogleio,guess i'll retiring g start using developer g woot #googleio,guess i'l retiring g start using developer g wot #gogleio,guess i'l retiring g start using developer g wot #gogleio,guess i'l retiring g start using developer g wot
255,Wed May 27 23:56:56 UTC 2009,googleio,mastooo,At GWT fireside chat @googleio,2,gwt fireside chat @gogleio,at gwt fireside chat @gogleio,gwt fireside chat @gogleio,gwt fireside chat @googleio,gwt fireside chat @gogleio,gwt fireside chat @gogleio,gwt fireside chat
256,Wed May 27 23:59:18 UTC 2009,googleio,maex242,I am happy for Philip being at GoogleIO today,4,happy philip gogleio today,i am happy for philip being at gogleio today,happy philip gogleio today,happy philip googleio today,happy philip gogleio today,happy philip gogleio today,happy philip gogleio today
317,Sat May 30 17:46:39 UTC 2009,lakers,specs20,Lakers played great!  Cannot wait for Thursday night Lakers vs. ???,4,lakers played great cannot wait thursday night lakers vs,lakers played great cannot wait for thursday night lakers vs,lakers played great cannot wait thursday night lakers vs,lakers played great cannot wait thursday night lakers vs,lakers played great cannot wait thursday night lakers vs,lakers played great cannot wait thursday night lakers vs,lakers played great cannot wait thursday night lakers vs
328,Sun May 31 06:51:14 UTC 2009,viral marketing,BrandKarma,"Hi there, does anyone have a great source for advice on viral marketing?... http://link.gs/YtZ8",2,hi anyone great source advice viral marketing ... htp://link.gs/ytz,hi there does anyone have a great source for advice on viral marketing ...,hi anyone great source advice viral marketing ...,hi anyone great source advice viral marketing ...,hi anyone great source advice viral marketing ...,hi anyone great source advice viral marketing ...,hi anyone great source advice viral marketing ...
329,Sun May 31 06:51:30 UTC 2009,viral marketing,mattcad,Judd Apatow creates fake sitcom on NBC.com to market his new movie... viral marketing at its best. http://is.gd/K0yK,4,jud apatow creates fake sitcom nbc.com market new movie ... viral marketing best htp://is.gd/kyk,jud apatow creates fake sitcom on nbc.com to market his new movie ... viral marketing at its best,jud apatow creates fake sitcom nbc.com market new movie ... viral marketing best,judd apatow creates fake sitcom nbc.com market new movie ... viral marketing best,jud apatow creates fake sitcom nbc.com market new movie ... viral marketing best,jud apatow creates fake sitcom nbc.com market new movie ... viral marketing best,jud apatow creates fake sitcom nbc.com market new movie ... viral marketing best
330,Sun May 31 06:51:34 UTC 2009,viral marketing,grahamgrimshaw,"Here's A case study on how to use viral marketing to add over 10,000 people to your list http://snipr.com/i50oz",2,here's case study use viral marketing add people list htp://snipr.com/ioz,here's a case study on how to use viral marketing to add over people to your list,"here's case study use viral marketing add 10,0 people list",here's case study use viral marketing add people list,here's case study use viral marketing add people list,here's case study use viral marketing add people list,here's case study use viral marketing add people list
331,Sun May 31 06:51:44 UTC 2009,viral marketing,nicoleisms,VIRAL MARKETING FAIL. This Acia Pills brand oughta get shut down for hacking into people's messenger's.  i get 5-6 msgs in a day! Arrrgh!,0,viral marketing fail acia pils brand oughta get shut hacking people's mesenger's get msgs day damn,viral marketing fail this acia pils brand oughta get shut down for hacking into people's mesenger's i get msgs in a day damn,viral marketing fail acia pils brand oughta get shut hacking people's mesenger's get 5-6 msgs day damn,viral marketing fail acia pills brand oughta get shut hacking people's messenger's get msgs day arrrgh,viral marketing fail acia pils brand oughta get shut hacking people's mesenger's get msgs day argh,viral marketing fail acia pils brand oughta get shut hacking people's mesenger's get msgs day damn,viral marketing fail acia pils brand oughta get shut hacking people's mesenger's get msgs day damn
388,Tue Jun 02 02:54:09 UTC 2009,"""night at the museum""",Cristinellaa,watching Night at The Museum . Lmao,4,watching night museum very funny,watching night at the museum very funny,watching night museum very funny,watching night museum very funny,watching night museum lmao,watching night museum very funny,watching night museum very funny
389,Tue Jun 02 02:54:12 UTC 2009,"""night at the museum""",MzJill,i loved night at the museum!!!,4,loved night museum,i loved night at the museum,loved night museum,loved night museum,loved night museum,loved night museum,loved night museum
390,Tue Jun 02 02:54:22 UTC 2009,"""night at the museum""",Lynn_Sky,going to see the new night at the museum  movie with my family oh boy a three year old in the movies fuin,2,going see new night museum movie family oh boy three year old movies fuin,going to see the new night at the museum movie with my family oh boy a three year old in the movies fuin,going see new night museum movie family oh boy three year old movies fuin,going see new night museum movie family oh boy three year old movies fuin,going see new night museum movie family oh boy three year old movies fuin,going see new night museum movie family oh boy three year old movies fuin,going see new night museum movie family oh boy three year old movies fuin
391,Tue Jun 02 02:54:40 UTC 2009,"""night at the museum""",bobster56,just got back from the movies.  went to see the new night at the museum with rachel.  it was good,4,got back movies went see new night museum rachel good,just got back from the movies went to see the new night at the museum with rachel it was good,got back movies went see new night museum rachel good,got back movies went see new night museum rachel good,got back movies went see new night museum rachel good,got back movies went see new night museum rachel good,got back movies went see new night museum rachel good
392,Tue Jun 02 02:54:44 UTC 2009,"""night at the museum""",jordanforeman,Just saw the new Night at the Museum movie...it was...okay...lol 7\10,2,saw new night museum movie ... ... okay ... very funny,just saw the new night at the museum movie ... it was ... okay ... very funny,saw new night museum movie ... ... okay ... very funny 7 10,saw new night museum movie ... ... okay ... very funny,saw new night museum movie ... ... okay ... lol,saw new night museum movie ... ... okay ... very funny,saw new night museum movie ... ... okay ... very funny
393,Tue Jun 02 02:54:51 UTC 2009,"""night at the museum""",britree,Going to see night at the museum 2 with tall boy,2,going see night museum tall boy,going to see night at the museum with tall boy,going see night museum 2 tall boy,going see night museum tall boy,going see night museum tall boy,going see night museum tall boy,going see night museum tall boy
394,Tue Jun 02 02:55:16 UTC 2009,"""night at the museum""",jellz,@shannyoday I will take you on a date to see night at the museum 2 whenever you want...it looks soooooo good,4,@shanyoday take date see night museum whenever want ... loks good,@shanyoday i will take you on a date to see night at the museum whenever you want ... it loks so good,@shanyoday take date see night museum 2 whenever want ... loks good,@shannyoday take date see night museum whenever want ... looks soooooo good,@shanyoday take date see night museum whenever want ... loks good,@shanyoday take date see night museum whenever want ... loks good,take date see night museum whenever want ... loks good
395,Tue Jun 02 02:55:25 UTC 2009,"""night at the museum""",droherty,no watching The Night At The Museum. Getting Really Good,4,watching night museum getting really good,no watching the night at the museum getting really good,watching night museum getting really good,watching night museum getting really good,watching night museum getting really good,watching night museum getting really good,watching night museum getting really good
396,Tue Jun 02 02:55:39 UTC 2009,"""night at the museum""",sarahbrooke,"Night at the Museum, Wolverine and junk food - perfect monday!",4,night museum wolverine junk food perfect monday,night at the museum wolverine and junk food perfect monday,night museum wolverine junk food perfect monday,night museum wolverine junk food perfect monday,night museum wolverine junk food perfect monday,night museum wolverine junk food perfect monday,night museum wolverine junk food perfect monday
397,Tue Jun 02 02:55:49 UTC 2009,"""night at the museum""",jeremyempire,saw night at the museum 2 last night.. pretty crazy movie.. but the cast was awesome so it was well worth it. Robin Williams forever!,4,saw night museum last night .. pretty crazy movie .. cast awesome well worth robin wiliams forever,saw night at the museum last night .. pretty crazy movie .. but the cast was awesome so it was well worth it robin wiliams forever,saw night museum 2 last night .. pretty crazy movie .. cast awesome well worth robin wiliams forever,saw night museum last night .. pretty crazy movie .. cast awesome well worth robin williams forever,saw night museum last night .. pretty crazy movie .. cast awesome well worth robin wiliams forever,saw night museum last night .. pretty crazy movie .. cast awesome well worth robin wiliams forever,saw night museum last night .. pretty crazy movie .. cast awesome well worth robin wiliams forever
398,Tue Jun 02 02:56:01 UTC 2009,"""night at the museum""",MirandaClues,I saw Night at the Museum: Battle of the Swithsonian today. It was okay. Your typical [kids] Ben Stiller movie.,2,saw night museum battle swithsonian today okay typical kids ben stiller movie,i saw night at the museum battle of the swithsonian today it was okay your typical kids ben stiller movie,saw night museum battle swithsonian today okay typical kids ben stiller movie,saw night museum battle swithsonian today okay typical kids ben stiller movie,saw night museum battle swithsonian today okay typical kids ben stiller movie,saw night museum battle swithsonian today okay typical kids ben stiller movie,saw night museum battle swithsonian today okay typical kids ben stiller movie
399,Tue Jun 02 02:56:25 UTC 2009,"""night at the museum""",RGuad08,Taking Katie to see Night at the Museum.  (she picked it),2,taking katie see night museum picked,taking katie to see night at the museum she picked it,taking katie see night museum picked,taking katie see night museum picked,taking katie see night museum picked,taking katie see night museum picked,taking katie see night museum picked
400,Tue Jun 02 02:56:38 UTC 2009,"""night at the museum""",xshallsx,Night at the Museum tonite instead of UP. :( oh well. that 4 yr old better enjoy it. LOL,0,night museum tonite instead :( oh well year old better enjoy very funny,night at the museum tonite instead of up :( oh well that year old better enjoy it very funny,night museum tonite instead :( oh well 4 year old better enjoy very funny,night museum tonite instead :( oh well year old better enjoy very funny,night museum tonite instead :( oh well yr old better enjoy lol,night museum tonite instead :( oh well year old better enjoy very funny,night museum tonite instead sad oh well year old better enjoy very funny
401,Tue Jun 02 03:00:25 UTC 2009,gm,EconomyUpdates,GM says expects announcment on sale of Hummer soon - Reuters: WDSUGM says expects announcment on sale of Hummer .. http://bit.ly/4E1Fv,2,gm says expects anouncment sale hummer soon reuters wdsugm says expects anouncment sale hummer .. htp://bit.ly/efv,gm says expects anouncment on sale of hummer soon reuters wdsugm says expects anouncment on sale of hummer ..,gm says expects anouncment sale hummer soon reuters wdsugm says expects anouncment sale hummer ..,gm says expects announcment sale hummer soon reuters wdsugm says expects announcment sale hummer ..,gm says expects anouncment sale hummer soon reuters wdsugm says expects anouncment sale hummer ..,gm says expects anouncment sale hummer soon reuters wdsugm says expects anouncment sale hummer ..,gm says expects anouncment sale hummer soon reuters wdsugm says expects anouncment sale hummer ..
402,Tue Jun 02 03:01:10 UTC 2009,gm,mshbrown,It's unfortunate that after the Stimulus plan was put in place twice to help GM on the back of the American people has led to the inevitable,0,unfortunate stimulus plan put place twice help gm back american people led inevitable,it's unfortunate that after the stimulus plan was put in place twice to help gm on the back of the american people has led to the inevitable,unfortunate stimulus plan put place twice help gm back american people led inevitable,unfortunate stimulus plan put place twice help gm back american people led inevitable,unfortunate stimulus plan put place twice help gm back american people led inevitable,unfortunate stimulus plan put place twice help gm back american people led inevitable,unfortunate stimulus plan put place twice help gm back american people led inevitable
403,Tue Jun 02 03:02:17 UTC 2009,gm,misschris62,Tell me again why we are giving more $$ to GM?? We should use that $ for all the programs that support the unemployed.,0,tell giving gm use programs support unemployed,tell me again why we are giving more to gm we should use that for all the programs that support the unemployed,tell giving gm use programs support unemployed,tell giving gm use programs support unemployed,tell giving gm use programs support unemployed,tell giving gm use programs support unemployed,tell giving gm use programs support unemployed
404,Tue Jun 02 03:05:13 UTC 2009,gm,artbynemo,@jdreiss oh yes but if GM dies it will only be worth more boo hahaha,0,@jdreis oh yes gm dies worth boo very funny,@jdreis oh yes but if gm dies it will only be worth more boo very funny,@jdreis oh yes gm dies worth boo very funny,@jdreiss oh yes gm dies worth boo very funny,@jdreis oh yes gm dies worth boo hahaha,@jdreis oh yes gm dies worth boo very funny,oh yes gm dies worth boo very funny
405,Tue Jun 02 03:14:36 UTC 2009,time warner,windhamgirl,Time Warner cable is down again 3rd time since Memorial Day bummer!,0,time warner cable rd time since memorial day bummer,time warner cable is down again rd time since memorial day bummer,time warner cable third time since memorial day bummer,time warner cable rd time since memorial day bummer,time warner cable rd time since memorial day bummer,time warner cable rd time since memorial day bummer,time warner cable rd time since memorial day bummer
406,Tue Jun 02 03:15:11 UTC 2009,time warner,mmmPi,"I would rather pay reasonable yearly taxes for ""free"" fast internet, than get gouged by Time Warner for a slow connection.",0,would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection,i would rather pay reasonable yearly taxes for free fast internet than get gouged by time warner for a slow connection,would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection,would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection,would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection,would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection,would rather pay reasonable yearly taxes free fast internet get gouged time warner slow connection
407,Tue Jun 02 03:15:23 UTC 2009,time warner,NDEddieMac,NOOOOOOO my DVR just died and I was only half way through the EA presser. Hate you Time Warner,0,dvr died half way ea presser hate time warner,no my dvr just died and i was only half way through the ea presser hate you time warner,dvr died half way ea presser hate time warner,nooooooo dvr died half way ea presser hate time warner,dvr died half way ea presser hate time warner,dvr died half way ea presser hate time warner,dvr died half way ea presser hate time warner
408,Tue Jun 02 03:15:54 UTC 2009,time warner,yourboysdot,F*ck Time Warner Cable!!! You f*cking suck balls!!! I have a $700 HD tv &amp; my damn HD channels hardly ever come in. Bullshit!!,0,f ck time warner cable f cking suck bals high definition tv damn high definition chanels hardly ever come bulshit,f ck time warner cable you f cking suck bals i have a high definition tv my damn high definition chanels hardly ever come in bulshit,f ck time warner cable f cking suck bals 70 high definition tv damn high definition chanels hardly ever come bulshit,f ck time warner cable f cking suck balls high definition tv damn high definition channels hardly ever come bullshit,f ck time warner cable f cking suck bals hd tv damn hd chanels hardly ever come bulshit,f ck time warner cable f cking suck bals high definition tv damn high definition chanels hardly ever come bulshit,f ck time warner cable f cking suck bals high definition tv damn high definition chanels hardly ever come bulshit
409,Tue Jun 02 03:16:16 UTC 2009,time warner,Shazzainla,time warner has the worse customer service ever. I will never use them again,0,time warner worse customer service ever never use,time warner has the worse customer service ever i will never use them again,time warner worse customer service ever never use,time warner worse customer service ever never use,time warner worse customer service ever never use,time warner worse customer service ever never use,time warner worse customer service ever never use
410,Tue Jun 02 03:16:27 UTC 2009,time warner,dstalk,Time warner is the devil. Worst possible time for the Internet to go out.,0,time warner devil worst possible time internet go,time warner is the devil worst possible time for the internet to go out,time warner devil worst possible time internet go,time warner devil worst possible time internet go,time warner devil worst possible time internet go,time warner devil worst possible time internet go,time warner devil worst possible time internet go
411,Tue Jun 02 03:16:37 UTC 2009,time warner,ernestalfonso,Fuck no internet damn time warner!,0,fuck internet damn time warner,fuck no internet damn time warner,fuck internet damn time warner,fuck internet damn time warner,fuck internet damn time warner,fuck internet damn time warner,fuck internet damn time warner
412,Tue Jun 02 03:16:49 UTC 2009,time warner,kaaatiee,time warner really picks the worst time to not work. all i want to do is get to mtv.com so i can watch the hills. wtfffff.,0,time warner really picks worst time work want get mtv.com watch hils damn,time warner really picks the worst time to not work all i want to do is get to mtv.com so i can watch the hils damn,time warner really picks worst time work want get mtv.com watch hils damn,time warner really picks worst time work want get mtv.com watch hills wtfffff,time warner really picks worst time work want get mtv.com watch hils wtf,time warner really picks worst time work want get mtv.com watch hils damn,time warner really picks worst time work want get mtv.com watch hils damn
413,Tue Jun 02 03:17:04 UTC 2009,time warner,JasonNegron,I hate Time Warner! Soooo wish I had Vios. Cant watch the fricken Mets game w/o buffering. I feel like im watching free internet porn.,0,hate time warner wish vios can not watch fricken mets game w bufering feel like im watching free internet porn,i hate time warner so wish i had vios can not watch the fricken mets game w o bufering i feel like im watching free internet porn,hate time warner wish vios can not watch fricken mets game w bufering feel like im watching free internet porn,hate time warner soooo wish vios can not watch fricken mets game w buffering feel like im watching free internet porn,hate time warner wish vios can not watch fricken mets game w bufering feel like im watching free internet porn,hate time warner wish vios cant watch fricken mets game w bufering feel like im watching free internet porn,hate time warner wish vios can not watch fricken mets game w bufering feel like im watching free internet porn
414,Tue Jun 02 03:17:26 UTC 2009,time warner,elphabablue,Ahh...got rid of stupid time warner today &amp; now taking a nap while the roomies cook for me. Pretty good end for a monday :),0,ah ... got rid stupid time warner today taking nap romies cook pretty good end monday :),ah ... got rid of stupid time warner today now taking a nap while the romies cook for me pretty good end for a monday :),ah ... got rid stupid time warner today taking nap romies cook pretty good end monday :),ahh ... got rid stupid time warner today taking nap roomies cook pretty good end monday :),ah ... got rid stupid time warner today taking nap romies cook pretty good end monday :),ah ... got rid stupid time warner today taking nap romies cook pretty good end monday :),ah ... got rid stupid time warner today taking nap romies cook pretty good end monday happy
415,Tue Jun 02 03:17:55 UTC 2009,time warner,gabe_rp,Time Warner's HD line up is crap.,0,time warner's high definition line crap,time warner's high definition line up is crap,time warner's high definition line crap,time warner's high definition line crap,time warner's hd line crap,time warner's high definition line crap,time warner's high definition line crap
416,Tue Jun 02 03:18:50 UTC 2009,time warner,JoeyCircles,is being fucked by time warner cable. didnt know modems could explode. and Susan Boyle sucks too!,0,fucked time warner cable did not know modems could explode susan boyle sucks,is being fucked by time warner cable did not know modems could explode and susan boyle sucks too,fucked time warner cable did not know modems could explode susan boyle sucks,fucked time warner cable did not know modems could explode susan boyle sucks,fucked time warner cable did not know modems could explode susan boyle sucks,fucked time warner cable did not know modems could explode susan boyle sucks,fucked time warner cable did not know modems could explode susan boyle sucks
417,Tue Jun 02 03:22:07 UTC 2009,time warner,ScooPost,Time Warner Cable Pulls the Plug on 'The Girlfriend Experience' - (www.tinyurl.com/m595fk),2,time warner cable puls plug girlfriend experience w.tinyurl.com/mfk,time warner cable puls the plug on the girlfriend experience w.tinyurl.com/mfk,time warner cable puls plug girlfriend experience w.tinyurl.com/m595fk,time warner cable pulls plug girlfriend experience www.tinyurl.com/mfk,time warner cable puls plug girlfriend experience w.tinyurl.com/mfk,time warner cable puls plug girlfriend experience w.tinyurl.com/mfk,time warner cable puls plug girlfriend experience w.tinyurl.com/mfk
418,Tue Jun 02 03:23:50 UTC 2009,time warner,adamjleach,Time Warner Cable slogan: Where calling it a day at 2pm Happens.,0,time warner cable slogan calling day pm hapens,time warner cable slogan where calling it a day at pm hapens,time warner cable slogan calling day 2pm hapens,time warner cable slogan calling day pm happens,time warner cable slogan calling day pm hapens,time warner cable slogan calling day pm hapens,time warner cable slogan calling day pm hapens
419,Tue Jun 02 03:24:43 UTC 2009,china,HYPHYROCKSTAR,"Rocawear Heads to China, Building 300 Stores  - http://tinyurl.com/nofet3",2,rocawear heads china building stores htp://tinyurl.com/nofet,rocawear heads to china building stores,rocawear heads china building 30 stores,rocawear heads china building stores,rocawear heads china building stores,rocawear heads china building stores,rocawear heads china building stores
420,Tue Jun 02 03:24:47 UTC 2009,china,BreakingBizNews,"Climate focus turns to Beijing: The United Nations, the US and European governments have called on China to co-o.. http://tinyurl.com/lto92n",2,climate focus turns beijing united nations us european governments caled china co-o .. htp://tinyurl.com/lton,climate focus turns to beijing the united nations the us and european governments have caled on china to co-o ..,climate focus turns beijing united nations us european governments caled china co-o ..,climate focus turns beijing united nations us european governments called china co-o ..,climate focus turns beijing united nations us european governments caled china co-o ..,climate focus turns beijing united nations us european governments caled china co-o ..,climate focus turns beijing united nations us european governments caled china co-o ..
